pore_list,conn_number,conn_indices,pore_diameter,x_coord,y_coord,z_coord
705,2,"151, 527",8e-06,0.000806,0.00042899999999999997,1.0
706,3,"168, 259, 684",2.4166091947189143e-05,0.000962,0.00034399999999999996,1.0
707,2,"15, 775",2.6e-05,0.000327,0.000551,1.0
708,2,"258, 587",3.720215047547655e-05,0.000249,0.000922,1.0
709,2,"158, 637",2.473863375370596e-05,0.00046199999999999995,0.00025499999999999996,1.0
710,4,"41, 421, 517, 580",1.8e-05,0.0006129999999999999,0.000247,1.0
711,5,"1, 189, 365, 549, 680",4.741307836451879e-05,0.000563,0.000366,1.0
712,1,285,1.0198039027185568e-05,0.000197,0.00049,1.0
713,2,"258, 278",1.4142135623730951e-05,0.000214,0.000962,1.0
714,2,"75, 654",3.111269837220809e-05,0.000734,0.000691,1.0
715,1,347,1.7204650534085252e-05,0.0009649999999999999,0.00015999999999999999,1.0
716,3,"29, 462, 769",2.408318915758459e-05,0.0006659999999999999,0.000806,1.0
717,3,"445, 562, 691",3.352610922848042e-05,0.0009609999999999999,0.000843,1.0
718,3,"146, 200, 299",2.2360679774997898e-05,0.000536,0.000525,1.0
719,4,"183, 188, 295, 570",3.0463092423455634e-05,0.000423,0.000946,1.0
720,6,"45, 87, 122, 241, 357, 427",4.8e-05,0.000757,0.000285,1.0
721,3,"15, 339, 668",2.5059928172283334e-05,0.00029,0.0005009999999999999,1.0
722,1,653,2.2e-05,0.000562,0.0005989999999999999,1.0
723,1,123,2.12602916254693e-05,0.000138,0.000444,1.0
724,5,"116, 239, 358, 392, 628",2.6e-05,0.000122,0.000659,1.0
725,1,62,1.8439088914585775e-05,0.0008709999999999999,0.00015099999999999998,1.0
726,3,"257, 273, 685",2.1540659228538013e-05,0.00037,0.000473,1.0
727,2,"83, 112",2.009975124224178e-05,0.0008759999999999999,0.0007279999999999999,1.0
728,2,"61, 108",1.5620499351813306e-05,5.6e-05,5.3e-05,1.0
729,2,"669, 758",1.2649110640673517e-05,0.000906,0.000701,1.0
730,2,"412, 633",1.5231546211727817e-05,0.000525,0.000743,1.0
731,2,"331, 478",1.6e-05,0.000949,0.00029499999999999996,1.0
732,2,"206, 474",8e-06,0.000508,0.000585,1.0
733,4,"82, 207, 405, 431",2.545584412271571e-05,5.2e-05,0.0005329999999999999,1.0
734,3,"6, 101, 776",2.340939982143925e-05,0.00046699999999999997,0.0007819999999999999,1.0
735,3,"196, 444, 469",2.340939982143925e-05,0.000575,0.000869,1.0
736,1,634,2.912043955712207e-05,0.00048699999999999997,0.000459,1.0
737,3,"139, 338, 388",1.8e-05,0.000775,0.0008749999999999999,1.0
738,2,"42, 513",3.4409301068170505e-05,0.000556,0.000944,1.0
739,3,"365, 603, 672",1.8e-05,0.000503,0.000352,1.0
740,2,"581, 751",2.4e-05,0.0009809999999999999,0.000959,1.0
741,5,"97, 147, 307, 534, 590",5.556977595779921e-05,0.00021099999999999998,0.000337,1.0
742,1,266,1.697056274847714e-05,0.000839,0.0005409999999999999,1.0
743,2,"145, 495",1.5231546211727817e-05,2.4999999999999998e-05,0.00034399999999999996,1.0
744,2,"61, 410",2.4e-05,4.2999999999999995e-05,8.499999999999999e-05,1.0
745,3,"258, 463, 502",2.2e-05,0.000186,0.0009379999999999999,1.0
746,4,"149, 403, 415, 424",3.4e-05,9.9e-05,0.000762,1.0
747,4,"41, 432, 580, 700",2.7784887978899606e-05,0.000656,0.00022899999999999998,1.0
748,2,"273, 689",1.697056274847714e-05,0.00037,0.000525,1.0
749,3,"63, 131, 482",1.8e-05,0.00022099999999999998,0.000846,1.0
750,1,765,2.8635642126552705e-05,0.0008219999999999999,0.000457,1.0
751,2,"688, 740",1.2806248474865697e-05,0.000957,0.0009609999999999999,1.0
752,2,"314, 753",2.1633307652783936e-05,0.000923,1.9999999999999998e-05,1.0
753,3,"204, 483, 752",1.4142135623730951e-05,0.000896,3.2e-05,1.0
754,3,"197, 395, 437",1.9697715603592206e-05,0.000549,0.00019099999999999998,1.0
755,3,"99, 206, 559",1.3416407864998738e-05,0.000477,0.000611,1.0
756,2,"128, 541",1.2e-05,0.000107,0.000959,1.0
757,3,"23, 250, 292",2.842534080710379e-05,0.000899,0.000562,1.0
758,1,729,8.48528137423857e-06,0.0009239999999999999,0.000704,1.0
759,3,"40, 626, 677",2.2627416997969522e-05,0.000387,0.000375,1.0
760,3,"32, 36, 321",3.0463092423455634e-05,0.000388,0.000149,1.0
761,2,"37, 558",1.6492422502470642e-05,0.000726,0.000461,1.0
762,3,"162, 272, 515",1.8973665961010275e-05,0.000345,0.0008579999999999999,1.0
763,1,307,9.999999999999999e-06,0.000149,0.00039299999999999996,1.0
764,2,"128, 232",1.9999999999999998e-05,0.000113,0.0009209999999999999,1.0
765,2,"579, 750",1.2e-05,0.000803,0.00047,1.0
766,2,"368, 385",2.6e-05,0.000317,0.000426,1.0
767,2,"135, 312",1.6e-05,0.000268,0.00011899999999999999,1.0
768,2,"435, 774",9.999999999999999e-06,0.0009839999999999998,0.0006749999999999999,1.0
769,2,"66, 716",8.944271909999158e-06,0.0006839999999999999,0.0007729999999999999,1.0
770,4,"30, 56, 98, 338",2.95296461204668e-05,0.000829,0.000865,1.0
771,4,"498, 631, 793, 816",1.8110770276274833e-05,1.3e-05,1.3e-05,1.0
772,2,"221, 501",1.2e-05,0.000768,0.000609,1.0
773,2,"418, 650",1.4e-05,0.00010499999999999999,3.6e-05,1.0
774,3,"317, 621, 768",1.8973665961010275e-05,0.00098,0.0006569999999999999,1.0
775,3,"426, 689, 707",2.2803508501982758e-05,0.000356,0.00056,1.0
776,4,"337, 367, 412, 734",3.255764119219941e-05,0.000475,0.000739,1.0
777,2,"205, 697",1.4e-05,0.000651,0.0007419999999999999,1.0
778,3,"386, 400, 507",2.2360679774997898e-05,7e-05,0.000878,1.0
779,1,19,4e-06,2e-06,0.0008139999999999999,1.0
780,1,96,4e-06,2e-06,0.0008529999999999999,1.0
781,1,117,4e-06,2e-06,0.000668,1.0
782,1,153,4e-06,2e-06,0.000457,1.0
783,1,190,4e-06,2e-06,0.000627,1.0
784,1,361,4e-06,2e-06,0.000708,1.0
785,1,410,4e-06,2e-06,7.7e-05,1.0
786,1,419,4e-06,2e-06,0.0009069999999999999,1.0
787,1,425,4e-06,2e-06,0.000305,1.0
788,1,440,4e-06,2e-06,0.0005679999999999999,1.0
789,1,495,4e-06,2e-06,0.000354,1.0
790,1,625,4e-06,2e-06,0.000406,1.0
791,1,631,4e-06,2e-06,3.2999999999999996e-05,1.0
792,1,686,4e-06,2e-06,0.00053,1.0
793,1,771,4e-06,2e-06,6e-06,1.0
794,1,2,4e-06,0.001005,0.000525,1.0
795,1,70,4e-06,0.001005,8.4e-05,1.0
796,1,238,4e-06,0.001005,0.000455,1.0
797,1,259,4e-06,0.001005,0.000332,1.0
798,1,317,4e-06,0.001005,0.000614,1.0
799,1,347,4e-06,0.001005,0.00016099999999999998,1.0
800,1,413,4e-06,0.001005,5.6e-05,1.0
801,1,540,4e-06,0.001005,0.000549,1.0
802,1,562,4e-06,0.001005,0.000847,1.0
803,1,566,4e-06,0.001005,0.000113,1.0
804,1,581,4e-06,0.001005,0.0009339999999999999,1.0
805,1,50,4e-06,3.7e-05,2e-06,1.0
806,1,57,4e-06,0.0008179999999999999,2e-06,1.0
807,1,80,4e-06,0.000121,2e-06,1.0
808,1,81,4e-06,0.00024099999999999998,2e-06,1.0
809,1,204,4e-06,0.0008719999999999999,2e-06,1.0
810,1,244,4e-06,0.000423,2e-06,1.0
811,1,287,4e-06,0.0006479999999999999,2e-06,1.0
812,1,316,4e-06,0.000195,2e-06,1.0
813,1,496,4e-06,0.000156,2e-06,1.0
814,1,514,4e-06,0.000289,2e-06,1.0
815,1,572,4e-06,0.000517,2e-06,1.0
816,1,771,4e-06,4.9999999999999996e-06,2e-06,1.0
817,1,8,4e-06,0.000247,0.001005,1.0
818,1,10,4e-06,0.0008539999999999999,0.001005,1.0
819,1,47,4e-06,0.000642,0.001005,1.0
820,1,53,4e-06,0.00042699999999999997,0.001005,1.0
821,1,67,4e-06,0.000399,0.001005,1.0
822,1,130,4e-06,0.000285,0.001005,1.0
823,1,201,4e-06,0.00017199999999999998,0.001005,1.0
824,1,280,4e-06,0.000801,0.001005,1.0
825,1,342,4e-06,1.1e-05,0.001005,1.0
826,1,351,4e-06,0.000323,0.001005,1.0
827,1,360,4e-06,5.8e-05,0.001005,1.0
828,1,363,4e-06,8.499999999999999e-05,0.001005,1.0
829,1,397,4e-06,0.000263,0.001005,1.0
830,1,433,4e-06,0.0006749999999999999,0.001005,1.0
831,1,472,4e-06,0.000708,0.001005,1.0
